375	0	23	1
378	0	30	1
367	0	33	1
362	0	31	1
376	0	36	1
360	0	31	1
381	0	31	1
363	0	15	1
361	0	33	1
364	0	36	1
360	0	34	1
369	0	37	1
374	0	5	1
387	0	36	1
387	0	35	1
371	0	27	1
386	0	30	1
380	0	31	1
388	0	32	1
370	0	7	1
365	0	15	1
376	0	7	1
368	0	25	1
361	0	23	1
382	0	36	1
365	0	32	1
383	0	23	1
361	0	22	1
382	0	15	1
360	0	7	1
385	0	35	1
372	0	38	1
375	0	31	1
363	0	36	1
378	0	29	1
370	0	35	1
360	0	35	1
378	0	37	1
381	0	33	1
364	0	35	1
384	0	32	1
365	0	7	1
382	0	35	1
362	0	22	1
365	0	35	1
360	0	33	1
363	0	35	1
370	0	32	1
361	0	31	1
383	0	31	1
360	0	23	1
383	0	33	1
370	0	15	1
386	0	26	1
389	0	26	1
378	0	26	1
375	0	33	1
376	0	32	1
376	0	35	1
389	0	37	1
362	0	23	1
389	0	27	1
365	0	36	1
384	0	38	1
373	0	38	1
379	0	35	1
376	0	15	1
386	0	5	1
379	0	36	1
368	0	21	1
388	0	38	1
379	0	15	1
381	0	23	1
385	0	15	1
370	0	36	1
366	0	24	1
360	0	22	1
377	0	6	1
364	0	15	1
360	0	32	1
364	0	32	1
388	0	7	1
385	0	36	1
387	0	15	1
364	0	7	1
380	0	17	1
384	0	7	1
362	0	33	1
377	0	37	1
